Min Price banana,Max Price banana,Modal Price banana,Price Date
300,350,325,2008/09/01
300,350,325,2008/09/06
300,350,325,2008/09/08
300,350,325,2008/09/09
300,350,325,2008/09/10
300,350,325,2008/09/11
300,350,325,2008/09/12
300,350,325,2008/09/13
300,350,325,2008/09/15
300,350,325,2008/09/16
300,350,325,2008/09/17
300,350,325,2008/09/18
300,350,325,2008/09/19
300,350,325,2008/09/20
300,350,325,2008/09/22
300,350,325,2008/09/23
300,350,325,2008/09/24
300,350,325,2008/09/25
300,350,325,2008/09/26
300,350,325,2008/09/27
300,350,325,2008/09/29
300,350,325,2008/09/30
300,350,325,2008/10/01
300,350,325,2008/10/02
300,350,325,2008/10/03
300,350,325,2008/10/04
300,350,325,2008/10/06
300,350,325,2008/10/07
300,350,325,2008/10/08
300,350,325,2008/10/10
300,350,325,2008/10/11
300,350,325,2008/10/23
300,350,325,2008/10/24
300,350,325,2008/10/25
300,350,325,2008/10/27
300,350,325,2008/10/28
300,350,325,2008/10/30
300,350,325,2008/10/31
300,350,325,2008/11/03
300,350,325,2008/11/04
300,350,325,2008/11/05
300,350,325,2008/11/06
300,350,325,2008/11/07
300,350,325,2008/11/08
300,350,325,2008/11/10
300,350,325,2008/11/11
300,350,325,2008/11/12
300,350,325,2008/11/13
300,350,325,2008/11/14
300,350,325,2008/11/15
300,350,325,2008/11/17
300,350,325,2008/11/18
300,350,325,2008/11/19
300,350,325,2008/11/20
300,350,325,2008/11/21
300,350,325,2008/11/22
300,350,325,2008/11/24
300,350,325,2008/11/25
300,350,325,2008/11/26
300,350,325,2008/11/27
300,350,325,2008/11/28
300,350,325,2008/11/29
300,350,325,2008/12/01
300,350,325,2008/12/02
300,350,325,2008/12/03
300,350,325,2008/12/04
300,350,325,2008/12/05
300,350,325,2008/12/06
300,350,325,2008/12/08
300,350,325,2008/12/10
300,350,325,2008/12/11
300,350,325,2008/12/12
300,350,325,2008/12/13
300,350,325,2008/12/15
300,350,325,2008/12/16
300,350,325,2008/12/17
300,350,325,2008/12/18
300,350,325,2008/12/19
300,350,325,2008/12/20
300,350,325,2008/12/22
300,350,325,2008/12/23
300,350,325,2008/12/24
300,350,325,2008/12/25
300,350,325,2008/12/26
300,350,325,2008/12/27
300,350,325,2008/12/29
300,350,325,2008/12/30
300,350,325,2008/12/31
300,350,325,2009/01/01
300,350,325,2009/01/02
300,350,325,2009/01/03
300,350,325,2009/01/05
300,350,325,2009/01/06
300,350,325,2009/01/07
300,350,325,2009/01/08
300,350,325,2009/01/09
300,350,325,2009/01/10
300,350,325,2009/01/27
300,350,325,2009/01/28
300,350,325,2009/01/29
300,350,325,2009/01/30
300,350,325,2009/01/31
300,350,325,2009/02/02
300,350,325,2009/02/03
300,350,325,2009/02/04
300,350,325,2009/02/05
300,350,325,2009/02/06
300,350,325,2009/02/07
300,350,325,2009/02/09
300,350,325,2009/02/10
300,350,325,2009/02/11
300,350,325,2009/02/12
300,350,325,2009/02/13
300,350,325,2009/02/14
300,350,325,2009/02/16
300,350,325,2009/02/17
300,350,325,2009/02/18
300,350,325,2009/02/19
300,350,325,2009/02/20
300,350,325,2009/02/21
300,350,325,2009/02/23
300,350,325,2009/02/24
300,350,325,2009/02/25
300,350,325,2009/02/26
300,350,325,2009/02/27
300,350,325,2009/02/28
300,350,325,2009/03/02
300,350,325,2009/03/03
300,350,325,2009/03/04
300,350,325,2009/03/05
300,350,325,2009/03/06
300,350,325,2009/03/07
300,350,325,2009/03/09
300,350,325,2009/03/10
300,350,325,2009/03/12
300,350,325,2009/03/13
300,350,325,2009/03/14
300,350,325,2009/03/16
300,350,325,2009/03/17
300,350,325,2009/03/18
300,350,325,2009/03/19
300,350,325,2009/03/20
300,350,325,2009/03/21
300,350,325,2009/03/23
300,350,325,2009/03/24
300,350,325,2009/03/25
300,350,325,2009/03/26
300,350,325,2009/03/27
300,350,325,2009/03/28
300,350,325,2009/03/30
300,350,325,2009/03/31
300,350,325,2009/04/01
300,350,325,2009/04/02
300,350,325,2009/04/03
300,350,325,2009/04/04
300,350,325,2009/04/06
300,350,325,2009/04/07
300,350,325,2009/04/08
300,350,325,2009/04/09
300,350,325,2009/04/10
300,350,325,2009/04/11
300,350,325,2009/04/13
300,350,325,2009/04/14
300,350,325,2009/04/15
300,350,325,2009/04/17
300,350,325,2009/04/18
300,350,325,2009/04/20
300,350,325,2009/04/21
300,350,325,2009/04/22
300,350,325,2009/04/23
300,350,325,2009/04/24
300,350,325,2009/04/25
300,350,325,2009/04/27
300,350,325,2009/04/28
300,350,325,2009/04/29
300,350,325,2009/04/30
300,350,325,2009/05/01
300,350,325,2009/05/02
310,350,330,2009/05/04
300,350,325,2009/05/05
300,350,325,2009/05/06
300,350,325,2009/05/07
300,350,325,2009/05/08
300,350,325,2009/05/09
300,350,325,2009/05/11
300,350,325,2009/05/12
300,350,325,2009/05/13
300,350,325,2009/05/14
300,350,325,2009/05/15
300,350,325,2009/05/19
300,350,325,2009/05/20
300,350,325,2009/05/21
300,350,325,2009/05/22
300,350,325,2009/05/23
300,350,325,2009/05/25
300,350,325,2009/05/26
300,350,325,2009/05/28
300,350,325,2009/05/29
300,350,325,2009/05/30
300,350,325,2009/06/01
300,350,325,2009/06/02
300,350,325,2009/06/03
300,350,325,2009/06/04
300,350,325,2009/06/05
300,350,325,2009/06/06
300,350,325,2009/06/08
300,350,325,2009/06/09
300,350,325,2009/06/10
300,350,325,2009/06/11
300,350,325,2009/06/12
300,350,325,2009/06/13
300,350,325,2009/06/15
300,350,325,2009/06/16
300,350,325,2009/06/17
300,350,325,2009/06/18
300,350,325,2009/06/19
300,350,325,2009/06/20
300,350,325,2009/06/22
300,350,325,2009/06/23
300,350,325,2009/06/24
300,350,325,2009/06/25
300,350,325,2009/06/26
300,350,325,2009/06/27
300,350,325,2009/06/29
300,350,325,2009/06/30
300,350,325,2009/07/01
300,350,325,2009/07/02
300,350,325,2009/07/03
300,350,325,2009/07/04
300,350,325,2009/07/06
300,350,325,2009/07/07
300,350,325,2009/07/08
300,350,325,2009/07/09
300,350,325,2009/07/10
300,350,325,2009/07/11
300,350,325,2009/07/13
300,350,325,2009/07/14
300,350,325,2009/07/15
300,350,325,2009/07/16
300,350,325,2009/07/17
300,350,325,2009/07/18
300,350,325,2009/07/20
300,350,325,2009/07/21
300,350,325,2009/07/22
300,350,325,2009/07/23
300,350,325,2009/07/24
300,350,325,2009/07/25
300,350,325,2009/07/27
300,350,325,2009/07/28
300,350,325,2009/07/29
300,350,325,2009/07/30
300,350,325,2009/07/31
300,350,325,2009/08/01
300,350,325,2009/08/03
300,350,325,2009/08/04
300,350,325,2009/08/05
300,350,325,2009/08/06
300,350,325,2009/08/07
300,350,325,2009/08/08
300,350,0,2009/08/10
300,350,0,2009/08/11
300,350,325,2009/08/12
300,350,325,2009/08/13
300,350,325,2009/08/14
300,350,325,2009/08/17
300,350,325,2009/08/18
300,350,325,2009/08/19
300,350,325,2009/08/20
300,350,325,2009/08/21
300,350,325,2009/08/22
300,350,325,2009/08/24
300,350,325,2009/08/25
300,350,325,2009/08/26
300,350,325,2009/08/27
300,350,325,2009/08/28
300,350,325,2009/08/29
300,350,325,2009/08/31
300,350,325,2009/09/01
300,350,325,2009/09/02
300,350,325,2009/09/03
300,350,325,2009/09/04
300,300,300,2009/09/05
300,350,325,2009/09/07
300,318,309,2009/09/08
300,350,325,2009/09/09
300,350,325,2009/09/10
300,350,325,2009/09/11
300,350,325,2009/09/12
300,350,325,2009/09/14
300,350,325,2009/09/15
300,304,302,2009/09/16
300,324,312,2009/09/17
300,344,322,2009/09/18
300,332,316,2009/09/19
300,348,324,2009/09/21
300,316,308,2009/09/22
300,308,304,2009/09/23
300,316,308,2009/09/24
300,350,325,2009/09/25
300,326,313,2009/09/26
300,350,325,2009/09/29
300,302,301,2009/09/30
300,316,308,2009/10/01
300,320,310,2009/10/02
300,322,311,2009/10/03
300,338,319,2009/10/05
300,304,302,2009/10/06
300,350,325,2009/10/07
300,350,325,2009/10/08
300,350,325,2009/10/09
300,350,325,2009/10/10
300,350,325,2009/10/12
300,350,325,2009/10/14
300,350,325,2009/10/15
300,350,325,2009/10/16
300,350,325,2009/10/17
300,350,325,2009/10/19
300,350,325,2009/10/20
300,350,325,2009/10/21
300,350,325,2009/10/22
300,350,325,2009/10/23
300,350,325,2009/10/24
300,350,325,2009/10/26
300,350,325,2009/10/27
300,350,325,2009/10/28
300,350,325,2009/11/02
300,350,325,2009/11/03
300,350,325,2009/11/04
300,350,325,2009/11/05
300,350,325,2009/11/06
300,350,325,2009/11/07
300,350,325,2009/11/09
300,350,325,2009/11/10
300,350,325,2009/11/11
300,350,325,2009/11/12
300,350,325,2009/11/13
300,350,325,2009/11/14
300,350,325,2009/11/16
300,350,325,2009/11/17
300,350,325,2009/11/18
300,350,325,2009/11/19
300,350,325,2009/11/20
300,350,325,2009/11/21
300,350,325,2009/11/23
300,350,325,2009/11/24
300,350,325,2009/11/25
300,350,325,2009/11/26
300,350,325,2009/11/27
300,350,325,2009/11/30
300,350,325,2009/12/01
300,350,325,2009/12/02
300,350,325,2009/12/03
300,350,325,2009/12/04
300,350,325,2009/12/05
450,500,475,2009/12/07
450,500,475,2009/12/08
450,550,500,2009/12/10
450,550,500,2009/12/11
450,550,500,2009/12/12
450,550,500,2009/12/14
450,500,475,2009/12/15
450,500,475,2009/12/16
450,500,475,2009/12/17
450,500,475,2009/12/18
450,500,475,2009/12/19
450,500,475,2009/12/21
450,500,475,2009/12/22
500,550,525,2009/12/23
500,550,525,2009/12/24
450,550,500,2009/12/25
450,550,500,2009/12/26
450,550,500,2009/12/28
450,550,500,2009/12/29
450,550,500,2009/12/30
450,550,500,2009/12/31
450,550,500,2010/01/01
450,550,500,2010/01/02
450,550,500,2010/01/04
450,550,500,2010/01/05
450,550,500,2010/01/06
450,550,500,2010/01/07
450,550,500,2010/01/08
450,550,500,2010/01/09
450,550,500,2010/01/11
450,550,500,2010/01/12
500,600,550,2010/01/13
500,600,550,2010/01/15
500,600,550,2010/01/16
500,600,550,2010/01/18
500,600,550,2010/01/19
450,550,500,2010/01/20
500,600,550,2010/01/22
450,550,500,2010/01/23
450,550,500,2010/01/25
500,600,550,2010/01/27
500,600,550,2010/01/28
450,550,500,2010/01/29
450,550,500,2010/01/30
500,600,550,2010/02/01
500,600,550,2010/02/02
500,600,550,2010/02/03
500,600,550,2010/02/04
500,600,550,2010/02/06
500,600,550,2010/02/08
500,600,550,2010/02/09
500,600,550,2010/02/10
500,600,550,2010/02/11
500,600,550,2010/02/12
500,600,550,2010/02/15
500,600,550,2010/02/16
500,600,550,2010/02/17
500,600,550,2010/02/18
500,600,550,2010/02/19
500,600,550,2010/02/20
500,600,550,2010/02/22
500,600,550,2010/02/23
500,600,550,2010/02/24
500,600,550,2010/02/25
500,600,550,2010/02/26
500,600,550,2010/03/02
500,600,550,2010/03/03
500,600,550,2010/03/04
500,600,550,2010/03/05
500,600,550,2010/03/06
500,600,550,2010/03/08
500,600,550,2010/03/09
500,600,550,2010/03/10
500,600,550,2010/03/11
500,600,550,2010/03/12
500,600,550,2010/03/13
500,600,550,2010/03/16
500,600,550,2010/03/17
500,600,550,2010/03/19
500,600,550,2010/03/20
500,600,550,2010/03/22
500,600,550,2010/03/23
500,600,550,2010/03/24
500,600,550,2010/03/25
500,600,550,2010/03/26
500,600,550,2010/03/27
500,600,550,2010/03/29
500,600,550,2010/03/30
500,600,550,2010/03/31
500,600,550,2010/04/01
500,600,550,2010/04/02
500,600,550,2010/04/03
400,500,450,2010/04/05
500,600,550,2010/04/06
500,600,550,2010/04/07
500,600,550,2010/04/08
500,600,550,2010/04/09
500,600,550,2010/04/10
500,600,550,2010/04/12
500,600,550,2010/04/13
500,600,550,2010/04/14
500,600,550,2010/04/15
500,600,550,2010/04/16
500,600,550,2010/04/17
500,600,550,2010/04/20
450,550,500,2010/04/21
500,600,550,2010/04/22
500,600,550,2010/04/23
500,600,550,2010/04/24
450,550,500,2010/04/26
450,550,500,2010/04/27
450,550,500,2010/04/28
450,550,500,2010/04/29
450,550,500,2010/04/30
450,550,500,2010/05/01
450,550,500,2010/05/03
450,550,500,2010/05/04
450,550,500,2010/05/05
450,550,500,2010/05/06
450,550,500,2010/05/07
450,550,500,2010/05/08
450,550,500,2010/05/10
450,550,500,2010/05/11
450,550,500,2010/05/12
450,550,500,2010/05/13
450,550,500,2010/05/14
450,550,500,2010/05/15
450,550,500,2010/05/17
450,550,500,2010/05/18
450,550,500,2010/05/19
450,550,500,2010/05/20
450,550,500,2010/05/24
450,550,500,2010/05/25
450,500,475,2010/05/26
450,500,475,2010/05/27
450,500,475,2010/05/28
450,550,500,2010/05/29
450,550,500,2010/05/31
450,550,500,2010/06/01
450,550,500,2010/06/02
450,550,500,2010/06/03
450,550,500,2010/06/04
450,550,500,2010/06/05
450,550,500,2010/06/07
500,550,525,2010/06/09
450,550,500,2010/06/10
450,550,500,2010/06/11
450,550,500,2010/06/14
450,550,500,2010/06/15
450,550,500,2010/06/16
450,550,500,2010/06/17
450,550,500,2010/06/19
450,550,500,2010/06/21
450,550,500,2010/06/22
450,550,500,2010/06/23
450,550,500,2010/06/25
450,550,500,2010/06/26
450,550,500,2010/06/28
450,550,500,2010/06/29
450,550,500,2010/06/30
450,550,500,2010/07/01
450,550,500,2010/07/02
450,550,500,2010/07/03
450,550,500,2010/07/05
450,550,500,2010/07/06
450,550,500,2010/07/07
450,550,500,2010/07/08
450,550,500,2010/07/09
450,550,500,2010/07/10
450,550,500,2010/07/12
450,550,500,2010/07/13
450,550,500,2010/07/14
450,550,500,2010/07/15
450,550,500,2010/07/16
450,550,500,2010/07/17
450,550,500,2010/07/19
450,550,500,2010/07/20
450,550,500,2010/07/21
450,550,500,2010/07/22
450,550,500,2010/07/23
450,550,500,2010/07/24
450,550,500,2010/07/26
450,550,500,2010/07/27
450,550,500,2010/07/28
450,550,500,2010/07/29
450,550,500,2010/07/30
450,550,500,2010/07/31
450,550,500,2010/08/02
450,550,500,2010/08/03
450,550,500,2010/08/04
450,550,500,2010/08/05
450,550,500,2010/08/07
450,550,500,2010/08/09
450,550,500,2010/08/10
450,550,500,2010/08/11
450,550,500,2010/08/12
450,550,500,2010/08/13
450,550,500,2010/08/16
450,550,500,2010/08/17
450,550,500,2010/08/18
450,550,500,2010/08/19
450,550,500,2010/08/20
450,550,500,2010/08/21
450,578,514,2010/08/23
450,552,501,2010/08/24
450,550,500,2010/08/25
450,550,500,2010/08/26
500,560,530,2010/08/27
450,550,500,2010/08/28
450,550,500,2010/08/30
450,550,500,2010/08/31
450,550,500,2010/09/01
450,550,500,2010/09/02
450,550,500,2010/09/03
450,550,500,2010/09/06
450,550,500,2010/09/07
450,550,500,2010/09/08
450,550,500,2010/09/09
450,450,450,2010/09/11
450,550,500,2010/09/13
450,550,500,2010/09/14
480,566,523,2010/09/15
450,550,500,2010/09/16
450,560,555,2010/09/17
480,600,540,2010/09/18
500,600,550,2010/09/20
500,600,550,2010/09/21
450,550,500,2010/09/22
450,550,500,2010/09/24
450,550,500,2010/09/27
450,550,500,2010/09/28
450,550,500,2010/09/29
450,550,500,2010/09/30
460,566,513,2010/10/01
460,568,514,2010/10/04
450,550,500,2010/10/05
450,550,500,2010/10/06
450,550,500,2010/10/07
450,550,500,2010/10/08
450,550,500,2010/10/09
450,550,500,2010/10/11
450,550,500,2010/10/12
450,550,500,2010/10/13
450,560,505,2010/10/14
450,550,500,2010/10/15
450,550,500,2010/10/16
450,550,500,2010/10/18
450,550,500,2010/10/20
450,550,500,2010/10/21
450,550,500,2010/10/22
450,550,500,2010/10/23
450,550,500,2010/10/25
450,550,500,2010/10/26
450,550,500,2010/10/27
450,550,500,2010/10/28
450,550,500,2010/10/29
450,550,500,2010/10/30
450,550,500,2010/11/01
450,550,500,2010/11/02
450,550,500,2010/11/03
450,550,500,2010/11/04
450,550,500,2010/11/05
450,550,500,2010/11/06
450,550,500,2010/11/08
450,550,500,2010/11/09
450,550,500,2010/11/11
450,552,501,2010/11/12
450,550,500,2010/11/13
450,550,500,2010/11/15
450,550,500,2010/11/16
450,550,500,2010/11/18
450,550,500,2010/11/19
450,550,500,2010/11/20
450,550,500,2010/11/22
450,550,500,2010/11/23
450,550,500,2010/11/24
450,550,500,2010/11/25
450,550,500,2010/11/26
450,550,500,2010/11/27
450,550,500,2010/11/29
450,550,500,2010/11/30
450,550,500,2010/12/01
450,550,500,2010/12/02
450,550,500,2010/12/03
450,550,500,2010/12/04
450,550,500,2010/12/06
450,550,500,2010/12/07
450,550,500,2010/12/08
450,550,500,2010/12/10
450,550,500,2010/12/11
450,550,500,2010/12/14
450,550,500,2010/12/15
450,550,500,2010/12/16
450,550,500,2010/12/20
450,550,500,2010/12/22
450,550,500,2010/12/25
450,550,500,2010/12/27
450,550,500,2010/12/28
450,550,500,2010/12/29
450,550,500,2010/12/30
450,550,500,2010/12/31
450,550,500,2011/01/01
450,550,500,2011/01/03
450,550,500,2011/01/04
450,550,500,2011/01/05
450,550,500,2011/01/07
450,550,500,2011/01/08
450,550,500,2011/01/10
450,550,500,2011/01/11
450,550,500,2011/01/12
450,550,500,2011/01/14
450,550,500,2011/01/15
450,550,500,2011/01/19
450,550,500,2011/01/20
450,550,500,2011/01/21
450,550,500,2011/01/22
450,550,500,2011/01/24
450,550,500,2011/01/25
450,560,510,2011/01/27
450,550,500,2011/01/28
450,550,500,2011/01/31
450,550,500,2011/02/01
450,550,500,2011/02/02
450,550,500,2011/02/05
450,550,500,2011/02/07
450,550,500,2011/02/08
450,550,500,2011/02/09
450,550,500,2011/02/10
450,550,500,2011/02/11
450,550,500,2011/02/14
450,490,470,2011/02/15
450,550,500,2011/02/17
450,550,500,2011/02/18
450,550,500,2011/02/21
450,550,500,2011/02/22
450,550,500,2011/02/23
450,550,500,2011/02/24
450,550,500,2011/02/26
450,550,500,2011/02/28
450,550,500,2011/03/01
450,550,500,2011/03/02
450,550,500,2011/03/04
450,550,500,2011/03/05
450,550,500,2011/03/07
450,550,500,2011/03/09
450,550,500,2011/03/10
450,550,500,2011/03/11
450,550,500,2011/03/12
450,550,500,2011/03/14
450,550,500,2011/03/15
450,550,500,2011/03/16
450,550,500,2011/03/18
1600,3000,2300,2011/03/19
450,500,475,2011/03/21
450,550,500,2011/03/23
450,550,500,2011/03/26
450,550,500,2011/03/29
450,550,500,2011/03/31
450,550,500,2011/04/04
450,550,500,2011/04/05
450,550,500,2011/04/08
450,550,500,2011/04/11
450,550,500,2011/04/14
450,560,455,2011/04/16
450,550,500,2011/04/22
450,450,450,2011/04/23
450,600,525,2011/04/26
450,550,500,2011/04/27
450,550,500,2011/05/03
450,580,515,2011/05/04
450,550,500,2011/05/09
300,350,325,2011/05/11
300,350,325,2011/05/12
450,450,450,2011/06/08
450,550,500,2011/06/10
450,550,500,2011/06/14
450,550,500,2011/06/15
450,550,500,2011/06/16
450,550,500,2011/06/17
450,550,500,2011/06/18
450,550,500,2011/06/20
450,550,500,2011/06/21
450,550,500,2011/06/22
450,550,500,2011/06/23
450,550,500,2011/06/24
450,550,500,2011/06/25
450,550,500,2011/06/28
450,550,500,2011/06/29
450,550,500,2011/06/30
450,550,500,2011/07/01
450,550,500,2011/07/02
450,550,500,2011/07/04
450,550,500,2011/07/05
450,550,500,2011/07/06
450,550,500,2011/07/07
450,550,500,2011/07/08
450,550,500,2011/07/09
450,550,500,2011/07/11
450,550,500,2011/07/12
450,550,500,2011/07/13
450,550,500,2011/07/14
450,560,505,2011/07/15
450,550,500,2011/07/16
450,560,510,2011/07/18
450,550,500,2011/07/19
450,550,500,2011/07/20
450,550,500,2011/07/21
450,550,500,2011/07/22
450,550,500,2011/07/23
450,550,500,2011/07/26
450,550,500,2011/07/27
450,450,450,2011/07/28
450,550,500,2011/07/29
450,550,500,2011/08/01
450,550,500,2011/08/02
450,550,500,2011/08/03
450,550,500,2011/08/19
450,550,500,2011/08/20
450,550,500,2011/08/22
450,550,500,2011/08/23
450,550,500,2011/08/24
450,550,500,2011/08/25
450,550,500,2011/08/26
450,550,500,2011/08/27
450,550,500,2011/08/29
450,550,500,2011/08/30
450,550,500,2011/09/01
450,550,500,2011/09/02
450,550,500,2011/09/03
450,550,500,2011/09/05
450,550,500,2011/09/06
450,550,500,2011/09/07
450,550,500,2011/09/08
450,550,500,2011/09/09
450,550,500,2011/09/10
450,550,500,2011/09/12
450,550,500,2011/09/13
450,550,500,2011/09/14
450,550,500,2011/09/15
450,550,500,2011/09/16
450,550,500,2011/09/17
450,550,500,2011/09/19
450,550,500,2011/09/20
450,550,500,2011/09/21
450,550,500,2011/09/22
450,500,475,2011/09/23
450,550,500,2011/09/24
450,550,500,2011/09/26
450,550,500,2011/09/27
450,550,500,2011/09/28
450,550,500,2011/09/30
450,550,500,2011/10/01
450,550,500,2011/10/03
450,550,500,2011/10/04
450,550,500,2011/10/05
450,550,500,2011/10/07
450,550,500,2011/10/10
450,550,500,2011/10/11
450,550,500,2011/10/12
450,500,475,2011/10/13
450,550,500,2011/10/14
450,550,500,2011/10/15
450,550,500,2011/10/17
450,550,500,2011/10/18
450,550,500,2011/10/19
450,450,450,2011/10/20
450,550,500,2011/10/21
450,550,500,2011/10/22
450,550,500,2011/10/25
450,550,500,2011/10/28
450,550,500,2011/10/29
450,550,500,2011/10/31
450,550,500,2011/11/01
450,550,500,2011/11/02
450,550,500,2011/11/03
450,550,500,2011/11/04
450,550,500,2011/11/05
450,550,500,2011/11/08
450,550,500,2011/11/21
450,550,500,2011/11/22
450,550,500,2011/11/23
450,550,500,2011/11/25
450,550,500,2011/11/26
450,550,500,2011/11/28
450,550,500,2011/11/29
450,550,500,2011/11/30
450,550,500,2011/12/01
450,550,500,2011/12/02
450,550,500,2011/12/03
450,550,500,2011/12/05
450,550,500,2011/12/06
450,550,500,2011/12/07
450,550,500,2011/12/08
450,550,500,2011/12/09
450,550,500,2011/12/10
450,550,500,2011/12/12
450,550,500,2011/12/13
450,550,500,2011/12/14
450,550,500,2011/12/15
450,550,500,2011/12/16
450,550,500,2011/12/17
450,550,500,2011/12/19
450,550,500,2011/12/20
450,550,500,2011/12/21
450,550,500,2011/12/22
450,500,475,2011/12/23
450,540,500,2011/12/24
450,550,500,2011/12/26
450,550,500,2011/12/27
450,550,500,2011/12/28
450,550,500,2011/12/29
450,550,500,2011/12/30
450,550,500,2011/12/31
450,550,500,2012/01/02
450,550,500,2012/01/03
450,550,500,2012/01/16
450,550,500,2012/01/18
450,550,500,2012/01/19
450,550,500,2012/01/20
450,550,500,2012/01/21
450,550,500,2012/01/23
450,550,500,2012/01/24
450,550,500,2012/01/25
450,550,500,2012/01/27
450,550,500,2012/01/28
450,550,500,2012/01/30
450,550,500,2012/01/31
450,550,500,2012/02/01
450,550,500,2012/02/02
450,550,500,2012/02/03
450,550,500,2012/02/04
450,550,500,2012/02/06
450,550,500,2012/02/07
450,550,500,2012/02/08
450,550,500,2012/02/10
450,550,500,2012/02/11
450,550,500,2012/02/13
450,550,500,2012/02/14
450,550,500,2012/02/15
450,550,500,2012/02/17
450,550,500,2012/02/18
450,550,500,2012/02/20
450,550,500,2012/02/21
450,550,500,2012/02/23
450,550,500,2012/02/24
450,550,500,2012/02/25
450,550,500,2012/02/27
450,550,500,2012/02/28
450,550,500,2012/02/29
450,550,500,2012/03/01
450,550,500,2012/03/03
450,550,500,2012/03/05
450,550,500,2012/03/06
450,550,500,2012/03/07
450,550,500,2012/03/09
450,550,500,2012/03/10
450,550,500,2012/03/12
450,550,500,2012/03/13
450,550,500,2012/03/14
450,550,500,2012/03/15
450,550,500,2012/03/20
450,550,500,2012/03/21
450,550,500,2012/03/22
450,550,500,2012/03/23
450,550,500,2012/03/24
450,550,500,2012/03/26
450,550,500,2012/03/27
